24  ;0059171962357       ;00511580345         ;20071226;23:56:57;24  ;          
144 ;0012122441087       ;00511580333         ;20071226;09:40:03;144 ;          
7   ;0059171962357       ;00511580345         ;20071226;23:57:33;7   ;          
27  ;00584269602758      ;00511580341         ;20071226;16:40:05;27  ;          
83  ;0012122441087       ;00511580333         ;20071227;09:18:15;83  ;          
26  ;0059176267837       ;00511580345         ;20071227;12:53:31;26  ;          
5   ;0059122130946       ;00511580345         ;20071227;14:49:01;5   ;          
115 ;0059122130946       ;00511580345         ;20071227;15:39:22;115 ;          
36  ;0059176267837       ;00511580345         ;20071227;16:51:36;36  ;          
6   ;0059176267837       ;00511580345         ;20071228;11:34:46;6   ;          
8   ;00                  ;00511580344         ;20071228;12:08:53;8   ;          
7468;00551130387100      ;00511580296         ;20071228;09:42:43;7468;          
7208;00551130387100      ;00511580296         ;20071228;13:47:19;7208;          
7209;00551130387100      ;00511580296         ;20071228;15:47:27;7209;          
7208;00551130387100      ;00511580296         ;20071228;17:47:35;7208;          
7208;00551130387100      ;00511580296         ;20071228;21:47:51;7208;          
7208;00551130387100      ;00511580296         ;20071228;23:47:59;7208;          
7208;00551130387100      ;00511580296         ;20071228;11:47:11;7208;          
7209;00551130387100      ;00511580296         ;20071228;19:47:43;7209;          
32  ;0059179252159       ;00511580345         ;20071229;22:51:58;32  ;          
34  ;0059179252159       ;00511580345         ;20071229;22:52:45;34  ;          
6   ;0059179252159       ;00511580345         ;20071229;13:44:38;6   ;          
5   ;0059179252159       ;00511580345         ;20071229;13:53:30;5   ;          
9   ;0059179252159       ;00511580345         ;20071229;13:54:24;9   ;          
8   ;0059179252159       ;00511580345         ;20071229;16:53:17;8   ;          
19  ;0059179252159       ;00511580345         ;20071229;21:21:42;19  ;          
4   ;0059179252159       ;00511580345         ;20071229;22:45:01;4   ;          
4   ;0059179252159       ;00511580345         ;20071229;22:54:14;4   ;          
59  ;00584269602758      ;00511580341         ;20071229;06:14:12;59  ;          
7208;00551130387100      ;00511580296         ;20071229;01:48:07;7208;          
7208;00551130387100      ;00511580296         ;20071229;11:48:47;7208;          
7209;00551130387100      ;00511580296         ;20071229;13:48:55;7209;          
7208;00551130387100      ;00511580296         ;20071229;17:49:11;7208;          
7208;00551130387100      ;00511580296         ;20071229;03:48:15;7208;          
7208;00551130387100      ;00511580296         ;20071229;05:48:23;7208;          
7208;00551130387100      ;00511580296         ;20071229;07:48:31;7208;          
7209;00551130387100      ;00511580296         ;20071229;09:48:39;7209;          
7208;00551130387100      ;00511580296         ;20071229;15:49:03;7208;          
7208;00551130387100      ;00511580296         ;20071229;19:49:19;7208;          
7208;00551130387100      ;00511580296         ;20071229;21:49:27;7208;          
7208;00551130387100      ;00511580296         ;20071229;23:49:35;7208;          
7   ;0059122130946       ;00511580345         ;20071230;08:52:10;7   ;          
5   ;0059179252159       ;00511580345         ;20071230;07:28:18;5   ;          
2   ;0059179252159       ;00511580345         ;20071230;07:27:24;2   ;          
10  ;0059122130946       ;00511580345         ;20071230;18:00:53;10  ;          
7208;00551130387100      ;00511580296         ;20071230;01:49:43;7208;          
7208;00551130387100      ;00511580296         ;20071230;07:50:07;7208;          
7208;00551130387100      ;00511580296         ;20071230;09:50:15;7208;          
7208;00551130387100      ;00511580296         ;20071230;15:50:39;7208;          
7208;00551130387100      ;00511580296         ;20071230;17:50:47;7208;          
7208;00551130387100      ;00511580296         ;20071230;19:50:55;7208;          
7208;00551130387100      ;00511580296         ;20071230;03:49:51;7208;          
7209;00551130387100      ;00511580296         ;20071230;05:49:59;7209;          
7209;00551130387100      ;00511580296         ;20071230;11:50:23;7209;          
7208;00551130387100      ;00511580296         ;20071230;13:50:31;7208;          
7208;00551130387100      ;00511580296         ;20071230;21:51:03;7208;          
7208;00551130387100      ;00511580296         ;20071230;23:51:11;7208;          
10  ;0059179252159       ;00511580345         ;20071231;20:56:36;10  ;          
6   ;0059179252159       ;00511580345         ;20071231;05:55:13;6   ;          
16  ;0059179252159       ;00511580345         ;20071231;06:54:45;16  ;          
5   ;005645405327        ;00511580339         ;20071231;20:20:01;5   ;          
30  ;0059179252159       ;00511580345         ;20071231;20:58:39;30  ;          
3   ;0059179252159       ;00511580345         ;20071231;20:57:57;3   ;          
7208;00551130387100      ;00511580296         ;20071231;01:51:19;7208;          
7208;00551130387100      ;00511580296         ;20071231;07:51:43;7208;          
7209;00551130387100      ;00511580296         ;20071231;09:51:51;7209;          
7208;00551130387100      ;00511580296         ;20071231;15:52:15;7208;          
7208;00551130387100      ;00511580296         ;20071231;17:52:23;7208;          
7208;00551130387100      ;00511580296         ;20071231;19:52:31;7208;          
7208;00551130387100      ;00511580296         ;20071231;23:52:47;7208;          
7208;00551130387100      ;00511580296         ;20071231;03:51:27;7208;          
7209;00551130387100      ;00511580296         ;20071231;05:51:35;7209;          
7208;00551130387100      ;00511580296         ;20071231;11:51:59;7208;          
7208;00551130387100      ;00511580296         ;20071231;13:52:07;7208;          
7209;00551130387100      ;00511580296         ;20071231;21:52:39;7209;          
5   ;0059179252159       ;00511580345         ;20080101;08:41:01;5   ;          
5   ;0059179252159       ;00511580345         ;20080101;08:21:54;5   ;          
6   ;0059179252159       ;00511580345         ;20080101;08:52:28;6   ;          
6   ;0059179252159       ;00511580345         ;20080101;08:23:18;6   ;          
3   ;0059179252159       ;00511580345         ;20080101;22:01:28;3   ;          
4   ;0059179252159       ;00511580345         ;20080101;08:27:48;4   ;          
4   ;0059179252159       ;00511580345         ;20080101;08:37:29;4   ;          
13  ;0059179252159       ;00511580345         ;20080101;09:12:46;13  ;          
52  ;0059122130476       ;00511580345         ;20080101;12:52:57;52  ;          
67  ;0059170887172       ;00511580345         ;20080101;20:05:29;67  ;          
81  ;0059179252159       ;00511580345         ;20080101;22:07:47;81  ;          
7208;00551130387100      ;00511580296         ;20080101;03:53:03;7208;          
7208;00551130387100      ;00511580296         ;20080101;07:53:19;7208;          
7208;00551130387100      ;00511580296         ;20080101;09:53:27;7208;          
7209;00551130387100      ;00511580296         ;20080101;13:53:43;7209;          
7208;00551130387100      ;00511580296         ;20080101;15:53:51;7208;          
7208;00551130387100      ;00511580296         ;20080101;01:52:55;7208;          
7208;00551130387100      ;00511580296         ;20080101;05:53:11;7208;          
7208;00551130387100      ;00511580296         ;20080101;11:53:35;7208;          
7208;00551130387100      ;00511580296         ;20080101;17:53:59;7208;          
7208;00551130387100      ;00511580296         ;20080101;19:54:07;7208;          
